Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),Precip (in),Sol Rad (Ly/day),Vap Pres (mBars),Air Temp (F),Rel Hum (%),Dew Point (F),Wind Speed (mph),Wind Dir (0-360),Soil Temp (F)
78,Pomona,Los Angeles Basin,11/1/2019,1600,305,0.01,0,579,3.5,80.9,10,18.4,3.4,265,57.5
78,Pomona,Los Angeles Basin,11/1/2019,1700,305,0,0,161,3.5,76,11,18.7,2.1,259,57.7
78,Pomona,Los Angeles Basin,11/1/2019,1800,305,0,0,2,5.4,63,28,29,1.5,345,57.9
78,Pomona,Los Angeles Basin,11/1/2019,1900,305,0,0,0,6.8,57.4,42,34.6,1.1,27,58.1
78,Pomona,Los Angeles Basin,11/1/2019,2000,305,0,0,1,7.2,53.7,51,36.2,1,33,58.2
78,Pomona,Los Angeles Basin,11/1/2019,2100,305,0,0,0,7.2,51.4,55,35.9,1,23,58.3
78,Pomona,Los Angeles Basin,11/1/2019,2200,305,0,0,0,7.3,49.9,60,36.6,1.4,31,58.4
78,Pomona,Los Angeles Basin,11/1/2019,2300,305,0,0.02,0,7,47.4,62,35.3,1.7,20,58.4
78,Pomona,Los Angeles Basin,11/1/2019,2400,305,0,0,0,6,47.1,55,31.7,1.6,15,58.3
78,Pomona,Los Angeles Basin,11/2/2019,100,306,0,0,0,5.1,47.2,46,27.5,2,14,58.3
78,Pomona,Los Angeles Basin,11/2/2019,200,306,0,0,0,5.1,45.6,48,27.3,2,32,58.2
78,Pomona,Los Angeles Basin,11/2/2019,300,306,0,0,0,4.2,47.6,37,22.8,1.7,10,58.2
78,Pomona,Los Angeles Basin,11/2/2019,400,306,0,0,0,4.1,46.6,38,22.5,1.1,3,58.1
78,Pomona,Los Angeles Basin,11/2/2019,500,306,0,0,0,4.2,46,40,22.8,1.5,4,58
78,Pomona,Los Angeles Basin,11/2/2019,600,306,0,0,0,4,47.3,36,22,1.9,4,57.8
78,Pomona,Los Angeles Basin,11/2/2019,700,306,0,0,24,4.5,46.9,41,24.4,3,24,57.7
78,Pomona,Los Angeles Basin,11/2/2019,800,306,0,0,284,5.4,50.9,42,28.8,2.3,21,57.6
78,Pomona,Los Angeles Basin,11/2/2019,900,306,0.01,0,805,4.6,66,21,25.2,2.7,56,57.6
78,Pomona,Los Angeles Basin,11/2/2019,1000,306,0.01,0,1269,3.6,73,13,19.3,3.3,50,57.4
78,Pomona,Los Angeles Basin,11/2/2019,1100,306,0.02,0,1428,3.2,76.5,10,16.5,3.1,45,57.3
78,Pomona,Los Angeles Basin,11/2/2019,1200,306,0.02,0,1379,3.1,80.4,9,15.6,3.3,112,57.3
78,Pomona,Los Angeles Basin,11/2/2019,1300,306,0.01,0,874,3.8,80.5,11,20.4,2.7,32,57.3
78,Pomona,Los Angeles Basin,11/2/2019,1400,306,0.01,0,773,3.6,81.8,10,19,2.5,314,57.4
78,Pomona,Los Angeles Basin,11/2/2019,1500,306,0.01,0,604,3.6,81.5,10,19.5,3.1,276,57.5
78,Pomona,Los Angeles Basin,11/2/2019,1600,306,0,0,202,4.1,77.2,13,22.3,2.8,243,57.7
78,Pomona,Los Angeles Basin,11/2/2019,1700,306,0,0,137,4.8,74.1,17,26.3,2.1,227,57.8
78,Pomona,Los Angeles Basin,11/2/2019,1800,306,0,0,5,5.7,66.3,26,30.2,1.4,218,58
78,Pomona,Los Angeles Basin,11/2/2019,1900,306,0,0,0,6.7,58.5,40,34.4,1.2,43,58.1
78,Pomona,Los Angeles Basin,11/2/2019,2000,306,0,0,1,6.8,55,46,34.5,1.2,35,58.2
78,Pomona,Los Angeles Basin,11/2/2019,2100,306,0,0,0,6.6,52,50,33.7,1.1,33,58.3
78,Pomona,Los Angeles Basin,11/2/2019,2200,306,0,0,0,6.5,49.9,53,33.5,1,27,58.4
78,Pomona,Los Angeles Basin,11/2/2019,2300,306,0,0,0,6.7,48.5,58,34.4,1,48,58.4
78,Pomona,Los Angeles Basin,11/2/2019,2400,306,0,0,0,6.6,47,60,34,1.4,8,58.4
78,Pomona,Los Angeles Basin,11/3/2019,100,307,0,0,0,5.8,49,49,30.5,1.7,7,58.3
78,Pomona,Los Angeles Basin,11/3/2019,200,307,0,0,0,5.6,49.6,46,30,1.6,4,58.2
78,Pomona,Los Angeles Basin,11/3/2019,300,307,0,0,0,6.3,52.8,46,32.6,3.6,13,57.8
78,Pomona,Los Angeles Basin,11/3/2019,400,307,0,0,0,5.2,54.1,36,28,3.8,25,56.7
78,Pomona,Los Angeles Basin,11/3/2019,500,307,0,0,0,5.3,53.2,38,28.4,3.7,11,56.6
78,Pomona,Los Angeles Basin,11/3/2019,600,307,0,0,0,5,51.3,39,27.2,3.1,358,56.8
78,Pomona,Los Angeles Basin,11/3/2019,700,307,0,0,51,4.6,52.8,34,25,3.4,14,56.8
78,Pomona,Los Angeles Basin,11/3/2019,800,307,0,0,426,4.9,57.4,30,26.4,4.6,18,56.8
78,Pomona,Los Angeles Basin,11/3/2019,900,307,0.01,0,832,5,61.9,26,27.1,5,34,56.8
78,Pomona,Los Angeles Basin,11/3/2019,1000,307,0.01,0,1156,5.3,67.8,23,28.4,3.9,55,56.8
78,Pomona,Los Angeles Basin,11/3/2019,1100,307,0.02,0,1367,4.6,74.4,16,25,3.1,84,56.8
78,Pomona,Los Angeles Basin,11/3/2019,1200,307,0.02,0,1455,4.7,78.6,14,25.8,3.5,225,56.8
78,Pomona,Los Angeles Basin,11/3/2019,1300,307,0.02,0,1408,4.6,79.5,13,24.8,4.9,226,56.8
78,Pomona,Los Angeles Basin,11/3/2019,1400,307,0.02,0,1220,5.3,80,15,28.7,5.3,242,56.9
78,Pomona,Los Angeles Basin,11/3/2019,1500,307,0.01,0,919,5.1,79.2,15,27.3,6,241,57.1
78,Pomona,Los Angeles Basin,11/3/2019,1600,307,0.01,0,499,6.1,77.4,19,31.9,5.5,236,57.3
78,Pomona,Los Angeles Basin,11/3/2019,1700,307,0,0,118,9.9,72.8,36,44.3,4.3,229,57.5
78,Pomona,Los Angeles Basin,11/3/2019,1800,307,0,0,2,8.4,66.4,38,39.9,1.2,281,57.7
78,Pomona,Los Angeles Basin,11/3/2019,1900,307,0,0,0,7.8,60.6,43,38,1.1,200,57.9
78,Pomona,Los Angeles Basin,11/3/2019,2000,307,0,0,1,8.4,56,55,40.2,1,17,58
78,Pomona,Los Angeles Basin,11/3/2019,2100,307,0,0,0,8.4,52.9,61,40,1,11,58.1
78,Pomona,Los Angeles Basin,11/3/2019,2200,307,0,0,0,8.2,52,62,39.5,1.6,14,58.2
78,Pomona,Los Angeles Basin,11/3/2019,2300,307,0,0.03,0,8.8,51.2,68,41.2,1.7,3,58.2
78,Pomona,Los Angeles Basin,11/3/2019,2400,307,0,0,0,7.3,52.6,54,36.3,2.5,8,58.2
78,Pomona,Los Angeles Basin,11/4/2019,100,308,0,0,0,7.2,50.1,58,36,1,31,58.2
78,Pomona,Los Angeles Basin,11/4/2019,200,308,0,0,0,7.3,49.1,61,36.4,1.5,40,58.1
78,Pomona,Los Angeles Basin,11/4/2019,300,308,0,0,0,7,50.6,56,35.4,2.9,11,58.1
78,Pomona,Los Angeles Basin,11/4/2019,400,308,0,0,0,6.7,51.1,52,34.2,3.6,5,58
78,Pomona,Los Angeles Basin,11/4/2019,500,308,0,0,0,6.1,51.4,47,32.1,3.7,9,57.9
78,Pomona,Los Angeles Basin,11/4/2019,600,308,0,0,0,5.9,52.8,43,31,3.4,23,57.8
78,Pomona,Los Angeles Basin,11/4/2019,700,308,0,0,45,6,51.5,46,31.4,3.3,14,57.7
78,Pomona,Los Angeles Basin,11/4/2019,800,308,0,0,401,6.8,55.7,45,34.6,4.3,28,57.6
78,Pomona,Los Angeles Basin,11/4/2019,900,308,0.01,0,796,6.5,61.1,35,33.4,5,56,57.5
78,Pomona,Los Angeles Basin,11/4/2019,1000,308,0.01,0,1140,6.1,67.5,27,32.1,5.4,63,57.4
78,Pomona,Los Angeles Basin,11/4/2019,1100,308,0.02,0,1356,5.7,74,20,30.2,4.1,57,57.3
78,Pomona,Los Angeles Basin,11/4/2019,1200,308,0.02,0,1446,5,79.8,14,26.9,2,336,57.3
78,Pomona,Los Angeles Basin,11/4/2019,1300,308,0.02,0,1396,5.8,82,15,30.5,4,226,57.3
78,Pomona,Los Angeles Basin,11/4/2019,1400,308,0.02,0,1210,5.4,82.1,14,29.1,5.4,284,57.4
78,Pomona,Los Angeles Basin,11/4/2019,1500,308,0.01,0,896,5.4,81.7,15,29,5.4,296,57.5
78,Pomona,Los Angeles Basin,11/4/2019,1600,308,0.01,0,503,5.1,80.8,14,27.8,4.4,265,57.6
78,Pomona,Los Angeles Basin,11/4/2019,1700,308,0,0,118,8.5,74.8,29,40.4,4.4,269,57.8
78,Pomona,Los Angeles Basin,11/4/2019,1800,308,0,0,2,8.5,67.1,38,40.5,2,267,58
78,Pomona,Los Angeles Basin,11/4/2019,1900,308,0,0,0,8.3,61.8,44,39.8,1.5,292,58.1
78,Pomona,Los Angeles Basin,11/4/2019,2000,308,0,0,1,8.9,57.4,55,41.5,1,51,58.3
78,Pomona,Los Angeles Basin,11/4/2019,2100,308,0,0,0,9.7,54.2,68,43.7,1.2,17,58.3
78,Pomona,Los Angeles Basin,11/4/2019,2200,308,0,0,0,9.4,52.2,71,43,1.1,28,58.4
78,Pomona,Los Angeles Basin,11/4/2019,2300,308,0,0,0,9.3,51.3,72,42.5,1.6,359,58.4
78,Pomona,Los Angeles Basin,11/4/2019,2400,308,0,0,0,9.8,50.5,78,43.9,1.8,7,58.4
78,Pomona,Los Angeles Basin,11/5/2019,100,309,0,0,0,9.3,49.8,77,42.7,1.5,13,58.3
78,Pomona,Los Angeles Basin,11/5/2019,200,309,0,0,0,9.4,48.9,80,42.8,1.3,10,58.3
78,Pomona,Los Angeles Basin,11/5/2019,300,309,0,0,0,9,48.1,79,41.9,1.1,28,58.2
78,Pomona,Los Angeles Basin,11/5/2019,400,309,0,0,0,8.5,47.4,76,40.4,1.7,353,58.1
78,Pomona,Los Angeles Basin,11/5/2019,500,309,0,0,0,8.7,49.8,72,41,2.5,19,58
78,Pomona,Los Angeles Basin,11/5/2019,600,309,0,0,0,8,52.9,58,38.7,3.3,28,57.9
78,Pomona,Los Angeles Basin,11/5/2019,700,309,0,0,39,8.1,53.2,58,39,3.5,10,57.8
78,Pomona,Los Angeles Basin,11/5/2019,800,309,0,0,391,8.2,57.7,50,39.4,4.9,14,57.7
78,Pomona,Los Angeles Basin,11/5/2019,900,309,0.01,0,781,7.8,63.1,39,38.1,4.6,49,57.6
78,Pomona,Los Angeles Basin,11/5/2019,1000,309,0.01,0,1122,7.9,70.4,31,38.4,3.3,60,57.5
78,Pomona,Los Angeles Basin,11/5/2019,1100,309,0.02,0,1344,6.6,78.7,20,33.9,3,72,57.5
78,Pomona,Los Angeles Basin,11/5/2019,1200,309,0.02,0,1423,6.6,82.6,17,33.7,3.5,233,57.4
78,Pomona,Los Angeles Basin,11/5/2019,1300,309,0.02,0,1346,7.7,82.2,20,37.6,5.4,287,57.4
78,Pomona,Los Angeles Basin,11/5/2019,1400,309,0.02,0,1174,6.8,82.6,18,34.8,5.3,286,57.5
78,Pomona,Los Angeles Basin,11/5/2019,1500,309,0.01,0,846,9,81.7,24,41.8,5.7,232,57.7
78,Pomona,Los Angeles Basin,11/5/2019,1600,309,0.01,0,457,10.8,80.1,31,46.5,4.5,229,57.8
78,Pomona,Los Angeles Basin,11/5/2019,1700,309,0,0,110,11.9,76.3,38,49.1,3.1,255,58
78,Pomona,Los Angeles Basin,11/5/2019,1800,309,0,0,1,10.2,70,41,45,2.7,271,58.2
78,Pomona,Los Angeles Basin,11/5/2019,1900,309,0,0,0,8.8,65.4,41,41.3,1.9,250,58.4
78,Pomona,Los Angeles Basin,11/5/2019,2000,309,0,0,0,8.6,61.8,45,40.5,1.8,259,58.5
78,Pomona,Los Angeles Basin,11/5/2019,2100,309,0,0,1,8.9,56.3,58,41.6,1.4,19,58.6
78,Pomona,Los Angeles Basin,11/5/2019,2200,309,0,0,0,9,54.2,63,41.8,1.2,63,58.7
78,Pomona,Los Angeles Basin,11/5/2019,2300,309,0,0,0,9.1,52.5,68,42.1,1.4,42,58.7
78,Pomona,Los Angeles Basin,11/5/2019,2400,309,0,0,0,9.4,50.9,74,43,1.4,44,58.7
78,Pomona,Los Angeles Basin,11/6/2019,100,310,0,0,0,9.4,49.9,77,42.9,1.4,23,58.7
78,Pomona,Los Angeles Basin,11/6/2019,200,310,0,0,0,9.5,49.8,78,43.3,1.2,88,58.6
78,Pomona,Los Angeles Basin,11/6/2019,300,310,0,0,0,11.1,51,87,47.2,1.2,32,58.3
78,Pomona,Los Angeles Basin,11/6/2019,400,310,0,0.01,0,9.9,47.7,88,44.2,1,47,57.7
78,Pomona,Los Angeles Basin,11/6/2019,500,310,0,0,0,9.7,47.1,88,43.8,1,33,57.7
78,Pomona,Los Angeles Basin,11/6/2019,600,310,0,0,0,9.4,46.4,88,43,1.1,42,57.7
78,Pomona,Los Angeles Basin,11/6/2019,700,310,0,0,36,9.6,47,88,43.6,1.1,31,57.7
78,Pomona,Los Angeles Basin,11/6/2019,800,310,0,0,371,11.5,53.5,82,48.2,1.4,191,57.7
78,Pomona,Los Angeles Basin,11/6/2019,900,310,0.01,0,752,11.7,62.9,60,48.6,2.1,185,57.7
78,Pomona,Los Angeles Basin,11/6/2019,1000,310,0.01,0,1084,11.9,68.4,50,49,3.5,208,57.7
78,Pomona,Los Angeles Basin,11/6/2019,1100,310,0.02,0,1296,13.4,71.1,52,52.4,5.1,224,57.6
78,Pomona,Los Angeles Basin,11/6/2019,1200,310,0.02,0,1362,14,72.4,52,53.6,5.4,255,57.6
78,Pomona,Los Angeles Basin,11/6/2019,1300,310,0.02,0,1318,14.6,72.4,54,54.6,5.3,280,57.6
78,Pomona,Los Angeles Basin,11/6/2019,1400,310,0.01,0,1130,14.6,73.1,53,54.7,5.2,289,57.7
78,Pomona,Los Angeles Basin,11/6/2019,1500,310,0.01,0,833,14.2,74,50,53.9,5.1,276,57.8
78,Pomona,Los Angeles Basin,11/6/2019,1600,310,0.01,0,450,14.1,73.1,51,53.8,4.6,254,58
78,Pomona,Los Angeles Basin,11/6/2019,1700,310,0,0,105,14.4,69.4,59,54.4,4.2,236,58.2
78,Pomona,Los Angeles Basin,11/6/2019,1800,310,0,0,2,14.2,64.7,68,53.9,3.9,236,58.4
78,Pomona,Los Angeles Basin,11/6/2019,1900,310,0,0,1,14.2,61.5,76,54,1.7,236,58.5
78,Pomona,Los Angeles Basin,11/6/2019,2000,310,0,0,1,14.1,58.8,83,53.7,1.1,206,58.7
78,Pomona,Los Angeles Basin,11/6/2019,2100,310,0,0,0,14.6,58,89,54.6,2.1,216,58.8
78,Pomona,Los Angeles Basin,11/6/2019,2200,310,0,0,0,15,57.6,93,55.5,2.4,209,58.9
78,Pomona,Los Angeles Basin,11/6/2019,2300,310,0,0,0,15.1,57.1,95,55.7,2.3,209,58.9
78,Pomona,Los Angeles Basin,11/6/2019,2400,310,0,0,0,15.4,57.1,96,56.1,2.3,246,58.9
78,Pomona,Los Angeles Basin,11/7/2019,100,311,0,0,1,15.3,56.7,97,55.9,2.3,262,58.9
78,Pomona,Los Angeles Basin,11/7/2019,200,311,0,0,0,15.2,56.4,98,55.8,1.9,310,58.9
78,Pomona,Los Angeles Basin,11/7/2019,300,311,0,0,0,14.8,55.8,98,55.1,1.7,43,58.9
78,Pomona,Los Angeles Basin,11/7/2019,400,311,0,0,0,14.4,54.7,98,54.3,3.4,57,58.9
78,Pomona,Los Angeles Basin,11/7/2019,500,311,0,0,0,14,53.8,99,53.5,4,23,58.9
78,Pomona,Los Angeles Basin,11/7/2019,600,311,0,0,0,14,53.7,100,53.6,4.1,21,58.9
78,Pomona,Los Angeles Basin,11/7/2019,700,311,0,0,23,14.1,53.8,100,53.8,2.3,344,58.8
78,Pomona,Los Angeles Basin,11/7/2019,800,311,0,0,190,14.3,54.1,100,54.1,1.4,117,58.8
78,Pomona,Los Angeles Basin,11/7/2019,900,311,0.01,0,733,15.7,56.9,99,56.6,1.9,50,58.8
78,Pomona,Los Angeles Basin,11/7/2019,1000,311,0.01,0,1072,14.6,63.3,73,54.7,3.7,64,58.8
78,Pomona,Los Angeles Basin,11/7/2019,1100,311,0.02,0,1298,13.4,70.7,52,52.3,3.1,52,58.8
78,Pomona,Los Angeles Basin,11/7/2019,1200,311,0.02,0,1382,11,77.2,35,47.1,2.3,271,58.9
78,Pomona,Los Angeles Basin,11/7/2019,1300,311,0.02,0,1301,14.8,77.6,46,55.1,5.6,267,58.9
78,Pomona,Los Angeles Basin,11/7/2019,1400,311,0.02,0,1140,11.6,78,35,48.4,5.2,292,59
78,Pomona,Los Angeles Basin,11/7/2019,1500,311,0.01,0,853,11.2,79.1,33,47.4,4.7,296,59.1
78,Pomona,Los Angeles Basin,11/7/2019,1600,311,0.01,0,459,11.5,77.8,35,48.3,4.6,296,59.3
78,Pomona,Los Angeles Basin,11/7/2019,1700,311,0,0,97,12.8,74,45,51.1,3.3,288,59.4
78,Pomona,Los Angeles Basin,11/7/2019,1800,311,0,0,1,13.6,68.7,57,52.7,1.9,252,59.6
78,Pomona,Los Angeles Basin,11/7/2019,1900,311,0,0,0,13.8,63.7,68,53.2,1,61,59.7
78,Pomona,Los Angeles Basin,11/7/2019,2000,311,0,0,1,13.9,60.1,78,53.3,1.2,20,59.8
78,Pomona,Los Angeles Basin,11/7/2019,2100,311,0,0,1,14,58.3,84,53.5,1.3,338,59.9
78,Pomona,Los Angeles Basin,11/7/2019,2200,311,0,0,0,14.1,58,86,53.7,2.3,9,60
78,Pomona,Los Angeles Basin,11/7/2019,2300,311,0,0,0,14.3,61.4,77,54.2,3.3,30,60
78,Pomona,Los Angeles Basin,11/7/2019,2400,311,0,0,0,13,57.1,81,51.4,1.5,37,59.9
78,Pomona,Los Angeles Basin,11/8/2019,100,312,0,0,0,12.3,53.3,89,50,1.2,22,59.9
78,Pomona,Los Angeles Basin,11/8/2019,200,312,0,0,0,11.8,51.7,90,48.9,2.3,22,59.8
78,Pomona,Los Angeles Basin,11/8/2019,300,312,0,0,0,11.4,53.3,82,47.9,2.9,28,59.7
78,Pomona,Los Angeles Basin,11/8/2019,400,312,0,0,0,9.6,56.3,62,43.5,3.9,16,59.2
78,Pomona,Los Angeles Basin,11/8/2019,500,312,0,0,0,9.9,56,64,44.2,4.1,11,59.2
78,Pomona,Los Angeles Basin,11/8/2019,600,312,0,0,0,9.6,56.6,62,43.5,4,5,59.2
78,Pomona,Los Angeles Basin,11/8/2019,700,312,0,0,31,9.2,56.4,59,42.3,4.4,12,59.2
78,Pomona,Los Angeles Basin,11/8/2019,800,312,0,0,374,9.5,61.1,52,43.3,3.1,30,59.2
78,Pomona,Los Angeles Basin,11/8/2019,900,312,0.01,0,768,9.5,66,43,43.2,4.7,37,59.2
78,Pomona,Los Angeles Basin,11/8/2019,1000,312,0.01,0,1099,8.5,72.8,31,40.3,4.1,50,59.1
78,Pomona,Los Angeles Basin,11/8/2019,1100,312,0.02,0,1313,6.9,79.5,20,35,3.2,49,59.1
78,Pomona,Los Angeles Basin,11/8/2019,1200,312,0.02,0,1399,6.9,83.7,18,35.1,2.7,1,59.1
78,Pomona,Los Angeles Basin,11/8/2019,1300,312,0.02,0,1347,7.2,87.1,16,36.2,3,295,59.1
78,Pomona,Los Angeles Basin,11/8/2019,1400,312,0.02,0,1158,7.5,87,17,37.3,4.7,300,59.2
78,Pomona,Los Angeles Basin,11/8/2019,1500,312,0.01,0,860,7.4,87.2,17,36.9,4,291,59.3
78,Pomona,Los Angeles Basin,11/8/2019,1600,312,0.01,0,469,7.8,85,19,38.1,4.7,292,59.5
78,Pomona,Los Angeles Basin,11/8/2019,1700,312,0,0,108,8.8,80.2,25,41.1,4.6,294,59.6
78,Pomona,Los Angeles Basin,11/8/2019,1800,312,0,0,1,8.4,73,30,39.9,1.2,302,59.8
78,Pomona,Los Angeles Basin,11/8/2019,1900,312,0,0,0,8.9,66.3,40,41.5,2.3,56,60
78,Pomona,Los Angeles Basin,11/8/2019,2000,312,0,0,0,8.9,61.6,48,41.6,1.5,355,60.1
78,Pomona,Los Angeles Basin,11/8/2019,2100,312,0,0,2,9.3,59,54,42.5,1.2,22,60.2
78,Pomona,Los Angeles Basin,11/8/2019,2200,312,0,0,1,9.5,58.2,57,43.2,1.4,25,60.3
78,Pomona,Los Angeles Basin,11/8/2019,2300,312,0,0.03,0,9.3,56.3,60,42.8,1.7,357,60.3
78,Pomona,Los Angeles Basin,11/8/2019,2400,312,0,0,0,8.5,57.2,53,40.2,2.7,9,60.3
78,Pomona,Los Angeles Basin,11/9/2019,100,313,0,0,0,7.4,56.8,47,36.7,2.9,1,60.2
78,Pomona,Los Angeles Basin,11/9/2019,200,313,0,0,0,7.3,55.2,49,36.3,2,17,60.2
78,Pomona,Los Angeles Basin,11/9/2019,300,313,0,0,0,6.8,55.8,45,34.7,3.4,11,60.1
78,Pomona,Los Angeles Basin,11/9/2019,400,313,0,0,0,6.4,55.5,43,33.1,3.8,359,60
78,Pomona,Los Angeles Basin,11/9/2019,500,313,0,0,0,5.8,58.3,35,30.8,3.5,15,59.9
78,Pomona,Los Angeles Basin,11/9/2019,600,313,0,0,0,5.6,56.7,35,29.7,4.5,1,59.8
78,Pomona,Los Angeles Basin,11/9/2019,700,313,0,0,29,5.1,60.2,29,27.7,4.5,26,59.7
78,Pomona,Los Angeles Basin,11/9/2019,800,313,0,0,378,6,62.3,31,31.6,4.3,22,59.6
78,Pomona,Los Angeles Basin,11/9/2019,900,313,0.01,0,770,6.3,67.7,27,32.7,5,50,59.5
78,Pomona,Los Angeles Basin,11/9/2019,1000,313,0.01,0,1096,6.3,73.9,22,32.6,5.1,58,59.4
78,Pomona,Los Angeles Basin,11/9/2019,1100,313,0.02,0,1315,5.9,80.5,17,31.2,3.5,60,59.3
78,Pomona,Los Angeles Basin,11/9/2019,1200,313,0.02,0,1405,5.8,85.8,14,30.6,2.4,358,59.2
78,Pomona,Los Angeles Basin,11/9/2019,1300,313,0.02,0,1354,6,87.1,14,31.4,4.6,304,59.2
78,Pomona,Los Angeles Basin,11/9/2019,1400,313,0.02,0,1023,5.8,86.4,14,30.9,5.6,294,59.3
78,Pomona,Los Angeles Basin,11/9/2019,1500,313,0.01,0,852,5.7,86.3,13,30.3,4.7,293,59.4
78,Pomona,Los Angeles Basin,11/9/2019,1600,313,0.01,0,488,5.3,85.3,13,28.7,4.4,281,59.5
78,Pomona,Los Angeles Basin,11/9/2019,1700,313,0,0,112,5.5,81.2,15,29.4,3.6,260,59.6
78,Pomona,Los Angeles Basin,11/9/2019,1800,313,0,0,1,6.2,73.6,22,32.3,2,228,59.8
78,Pomona,Los Angeles Basin,11/9/2019,1900,313,0,0,0,6.8,65.2,32,34.8,1.2,7,59.9
78,Pomona,Los Angeles Basin,11/9/2019,2000,313,0,0,0,7.5,59.8,43,37.1,1.5,48,60
78,Pomona,Los Angeles Basin,11/9/2019,2100,313,0,0,1,7.2,56.8,45,36,1.4,5,60.1
78,Pomona,Los Angeles Basin,11/9/2019,2200,313,0,0,0,7,57.3,43,35.3,1.8,358,60.1
78,Pomona,Los Angeles Basin,11/9/2019,2300,313,0,0,0,6.6,57.3,41,34,1.8,32,60.1
78,Pomona,Los Angeles Basin,11/9/2019,2400,313,0,0,0,7.4,53.5,53,36.7,1.2,37,60.1
78,Pomona,Los Angeles Basin,11/10/2019,100,314,0,0,0,7.6,51.5,59,37.5,1,40,60
78,Pomona,Los Angeles Basin,11/10/2019,200,314,0,0,0,7.7,50.3,62,37.7,1.2,23,59.9
78,Pomona,Los Angeles Basin,11/10/2019,300,314,0,0.01,0,9.7,51,76,43.6,1.2,37,59.6
78,Pomona,Los Angeles Basin,11/10/2019,400,314,0,0.05,0,7.7,47.6,69,37.9,1.1,55,58.9
78,Pomona,Los Angeles Basin,11/10/2019,500,314,0,0,0,6.9,46.4,64,35,1.1,40,58.9
78,Pomona,Los Angeles Basin,11/10/2019,600,314,0,0,0,6.9,45.3,67,35.1,1,35,59
78,Pomona,Los Angeles Basin,11/10/2019,700,314,0,0,29,6.8,44.8,68,34.8,1,56,59
78,Pomona,Los Angeles Basin,11/10/2019,800,314,0,0,362,8.7,51.8,66,40.8,1,336,59
78,Pomona,Los Angeles Basin,11/10/2019,900,314,0.01,0,762,7.9,63,40,38.4,2.6,45,59
78,Pomona,Los Angeles Basin,11/10/2019,1000,314,0.01,0,1096,7,68.9,29,35.4,4.6,55,58.9
78,Pomona,Los Angeles Basin,11/10/2019,1100,314,0.01,0,1306,8.5,73.7,30,40.2,3.2,334,58.8
78,Pomona,Los Angeles Basin,11/10/2019,1200,314,0.02,0,1383,11.5,74.2,40,48.3,4.7,289,58.8
78,Pomona,Los Angeles Basin,11/10/2019,1300,314,0.02,0,1323,13.1,74.9,44,51.7,5.6,279,58.8
78,Pomona,Los Angeles Basin,11/10/2019,1400,314,0.01,0,1142,12.7,76.1,41,50.9,5.2,256,58.8
78,Pomona,Los Angeles Basin,11/10/2019,1500,314,0.01,0,851,12.6,76.3,41,50.7,5,238,58.9
78,Pomona,Los Angeles Basin,11/10/2019,1600,314,0.01,0,464,13.1,74.2,46,51.8,5.4,243,59.1
78,Pomona,Los Angeles Basin,11/10/2019,1700,314,0,0,113,12.9,70.7,50,51.3,3.9,244,59.2
78,Pomona,Los Angeles Basin,11/10/2019,1800,314,0,0,1,13.4,65.3,63,52.4,3.8,231,59.4
78,Pomona,Los Angeles Basin,11/10/2019,1900,314,0,0,1,13.7,61.8,72,52.9,3,232,59.5
