Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
159,Monrovia,Los Angeles Basin,12/3/2019,1100,337,,N,0.00, ,394, ,10.1, ,62.6, ,52, ,44.8, ,1.6, ,298, ,55.1, 
159,Monrovia,Los Angeles Basin,12/3/2019,1200,337,,N,0.00, ,360, ,11.1, ,63.7, ,55, ,47.2, ,1.5, ,350, ,55.3, 
159,Monrovia,Los Angeles Basin,12/3/2019,1300,337,,N,0.00, ,378, ,10.9, ,65.2, ,51, ,46.7, ,2.4, ,340, ,55.5, 
159,Monrovia,Los Angeles Basin,12/3/2019,1400,337,,N,0.00, ,336, ,10.8, ,65.8, ,50, ,46.7, ,2.1, ,279, ,55.9, 
159,Monrovia,Los Angeles Basin,12/3/2019,1500,337,,N,0.00, ,163, ,11.0, ,65.5, ,51, ,47.1, ,2.0, ,322, ,56.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,1600,337,,N,0.00, ,73, ,10.5, ,64.3, ,51, ,45.8, ,1.6, ,333, ,56.6, 
159,Monrovia,Los Angeles Basin,12/3/2019,1700,337,,N,0.00, ,16, ,12.4, ,62.0, ,65, ,50.2, ,2.2, ,360, ,56.9, 
159,Monrovia,Los Angeles Basin,12/3/2019,1800,337,,N,0.00, ,0, ,12.0, ,60.9, ,66, ,49.4, ,1.5, ,346, ,57.1, 
159,Monrovia,Los Angeles Basin,12/3/2019,1900,337,,N,0.00, ,0, ,11.8, ,61.4, ,64, ,49.0, ,2.6, ,339, ,57.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,2000,337,,N,0.00, ,0, ,11.5, ,60.9, ,63, ,48.2, ,2.2, ,350, ,57.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,2100,337,,N,0.00, ,0, ,11.4, ,59.8, ,65, ,47.9, ,2.0, ,351, ,57.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,2200,337,,N,0.00, ,0, ,11.4, ,58.8, ,67, ,47.9, ,2.0, ,357, ,57.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,2300,337,,N,0.00, ,0, ,11.9, ,58.2, ,72, ,49.2, ,1.9, ,358, ,57.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,2400,337,,N,0.00, ,0, ,12.0, ,57.6, ,74, ,49.4, ,2.1, ,359, ,57.2, 
159,Monrovia,Los Angeles Basin,12/4/2019,0100,338,,N,0.00, ,0, ,12.2, ,57.3, ,76, ,49.9, ,1.9, ,6, ,57.2, 
159,Monrovia,Los Angeles Basin,12/4/2019,0200,338,,N,0.00, ,0, ,12.5, ,57.2, ,78, ,50.5, ,2.2, ,2, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,0300,338,,N,0.00, ,0, ,13.0, ,56.3, ,84, ,51.5, ,1.8, ,4, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,0400,338,,N,0.05, ,0, ,13.1, ,55.9, ,85, ,51.6, ,2.3, ,16, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,0500,338,,N,0.04, ,0, ,13.5, ,54.6, ,93, ,52.6, ,2.6, ,29, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,0600,338,,N,0.02, ,0, ,13.3, ,54.3, ,93, ,52.2, ,4.1, ,261, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,0700,338,,N,0.02, ,1, ,13.2, ,53.6, ,94, ,52.0, ,3.9, ,36, ,56.9, 
159,Monrovia,Los Angeles Basin,12/4/2019,0800,338,,N,0.07, ,29, ,13.2, ,53.9, ,93, ,51.8, ,3.0, ,51, ,56.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,0900,338,,N,0.03, ,71, ,13.3, ,54.4, ,92, ,52.1, ,6.7, ,75, ,56.6, 
159,Monrovia,Los Angeles Basin,12/4/2019,1000,338,,N,0.03, ,37, ,13.5, ,55.0, ,92, ,52.6, ,4.8, ,82, ,56.5, 
159,Monrovia,Los Angeles Basin,12/4/2019,1100,338,,N,0.02, ,32, ,13.8, ,54.5, ,95, ,53.1, ,3.0, ,61, ,56.0, 
159,Monrovia,Los Angeles Basin,12/4/2019,1200,338,,N,0.03, ,130, ,13.9, ,54.9, ,94, ,53.4, ,3.3, ,71, ,55.9, 
159,Monrovia,Los Angeles Basin,12/4/2019,1300,338,,N,0.04, ,475, ,14.6, ,56.0, ,95, ,54.7, ,2.2, ,69, ,56.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,1400,338,,N,0.05, ,393, ,15.1, ,57.4, ,94, ,55.6, ,3.6, ,82, ,56.4, 
159,Monrovia,Los Angeles Basin,12/4/2019,1500,338,,N,0.04, ,220, ,15.1, ,57.9, ,92, ,55.6, ,2.7, ,73, ,56.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,1600,338,,N,0.03, ,66, ,15.2, ,57.7, ,93, ,55.9, ,2.7, ,78, ,57.1, 
159,Monrovia,Los Angeles Basin,12/4/2019,1700,338,,N,0.02, ,9, ,15.3, ,57.2, ,96, ,56.0, ,1.8, ,23, ,57.4, 
159,Monrovia,Los Angeles Basin,12/4/2019,1800,338,,N,0.02, ,0, ,15.4, ,57.3, ,96, ,56.1, ,1.4, ,344, ,57.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,1900,338,,N,0.02, ,0, ,15.6, ,57.7, ,96, ,56.5, ,3.5, ,224, ,57.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,2000,338,,N,0.01, ,0, ,15.1, ,56.7, ,96, ,55.6, ,1.2, ,339, ,57.8, 
159,Monrovia,Los Angeles Basin,12/4/2019,2100,338,,N,0.00, ,0, ,14.4, ,55.2, ,97, ,54.4, ,1.3, ,311, ,57.8, 
159,Monrovia,Los Angeles Basin,12/4/2019,2200,338,,N,0.01, ,0, ,14.1, ,54.5, ,97, ,53.7, ,1.4, ,328, ,57.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,2300,338,,N,0.01, ,0, ,13.5, ,53.2, ,97, ,52.5, ,1.2, ,357, ,57.7, 
159,Monrovia,Los Angeles Basin,12/4/2019,2400,338,,N,0.01, ,0, ,13.3, ,52.8, ,98, ,52.1, ,1.4, ,328, ,57.6, 
159,Monrovia,Los Angeles Basin,12/5/2019,0100,339,,N,0.01,R,0, ,13.6, ,53.3, ,98, ,52.7, ,1.1, ,337, ,57.4, 
159,Monrovia,Los Angeles Basin,12/5/2019,0200,339,,N,0.01, ,0, ,13.7, ,53.4, ,98, ,52.9, ,1.1, ,3, ,57.3, 
159,Monrovia,Los Angeles Basin,12/5/2019,0300,339,,N,0.01, ,0, ,13.4, ,52.8, ,98, ,52.3, ,1.2, ,354, ,57.2, 
159,Monrovia,Los Angeles Basin,12/5/2019,0400,339,,N,0.01, ,0, ,12.4, ,50.8, ,98, ,50.2, ,1.6, ,339, ,57.1, 
159,Monrovia,Los Angeles Basin,12/5/2019,0500,339,,N,0.01, ,0, ,11.8, ,49.5, ,98, ,49.0, ,1.9, ,327, ,57.0, 
159,Monrovia,Los Angeles Basin,12/5/2019,0600,339,,N,0.01, ,0, ,11.6, ,49.0, ,98, ,48.5, ,1.9, ,321, ,56.9, 
159,Monrovia,Los Angeles Basin,12/5/2019,0700,339,,N,0.01, ,11, ,11.5, ,48.8, ,98, ,48.2, ,1.7, ,343, ,56.7, 
159,Monrovia,Los Angeles Basin,12/5/2019,0800,339,,N,0.01,R,108, ,12.0, ,49.9, ,98, ,49.3, ,1.3, ,347, ,56.5, 
159,Monrovia,Los Angeles Basin,12/5/2019,0900,339,,N,0.02, ,479, ,13.2, ,53.4, ,95, ,52.0, ,2.1, ,89, ,56.3, 
159,Monrovia,Los Angeles Basin,12/5/2019,1000,339,,N,0.02, ,768, ,12.2, ,57.7, ,75, ,49.7, ,3.7, ,79, ,56.2, 
159,Monrovia,Los Angeles Basin,12/5/2019,1100,339,,N,0.02,Y,1034, ,12.9, ,61.2, ,70, ,51.3, ,3.5, ,79, ,56.2, 
159,Monrovia,Los Angeles Basin,12/5/2019,1200,339,,N,0.01,Y,1091, ,12.8, ,62.7, ,66, ,51.1, ,4.3, ,177, ,56.5, 
159,Monrovia,Los Angeles Basin,12/5/2019,1300,339,,N,0.02,Y,1083, ,12.8, ,63.8, ,63, ,51.1, ,3.7, ,261, ,56.9, 
159,Monrovia,Los Angeles Basin,12/5/2019,1400,339,,N,0.02, ,830, ,12.2, ,64.7, ,59, ,49.9, ,3.7, ,239, ,57.5, 
159,Monrovia,Los Angeles Basin,12/5/2019,1500,339,,N,0.02, ,460, ,11.8, ,65.0, ,56, ,49.0, ,2.8, ,274, ,58.1, 
159,Monrovia,Los Angeles Basin,12/5/2019,1600,339,,N,0.03, ,219, ,11.6, ,64.7, ,56, ,48.5, ,2.6, ,263, ,58.6, 
159,Monrovia,Los Angeles Basin,12/5/2019,1700,339,,N,0.03, ,33, ,12.6, ,62.1, ,66, ,50.7, ,2.0, ,359, ,59.0, 
159,Monrovia,Los Angeles Basin,12/5/2019,1800,339,,N,0.02, ,0, ,12.9, ,58.4, ,78, ,51.4, ,2.5, ,360, ,59.2, 
159,Monrovia,Los Angeles Basin,12/5/2019,1900,339,,N,0.02, ,0, ,12.7, ,56.8, ,81, ,51.0, ,2.3, ,358, ,59.3, 
159,Monrovia,Los Angeles Basin,12/5/2019,2000,339,,N,0.01, ,0, ,12.4, ,55.5, ,83, ,50.3, ,2.5, ,4, ,59.3, 
159,Monrovia,Los Angeles Basin,12/5/2019,2100,339,,N,0.01, ,0, ,12.3, ,54.6, ,84, ,50.0, ,2.0, ,359, ,59.1, 
159,Monrovia,Los Angeles Basin,12/5/2019,2200,339,,N,0.01, ,0, ,12.2, ,53.7, ,87, ,49.9, ,2.0, ,25, ,58.9, 
159,Monrovia,Los Angeles Basin,12/5/2019,2300,339,,N,0.01, ,0, ,11.9, ,53.2, ,86, ,49.2, ,1.8, ,2, ,58.7, 
159,Monrovia,Los Angeles Basin,12/5/2019,2400,339,,N,0.00, ,0, ,11.6, ,53.7, ,82, ,48.5, ,2.4, ,2, ,58.5, 
159,Monrovia,Los Angeles Basin,12/6/2019,0100,340,,N,0.00, ,0, ,11.5, ,53.1, ,83, ,48.2, ,2.3, ,332, ,58.3, 
159,Monrovia,Los Angeles Basin,12/6/2019,0200,340,,N,0.00, ,0, ,11.4, ,52.5, ,85, ,48.0, ,2.7, ,316, ,58.1, 
159,Monrovia,Los Angeles Basin,12/6/2019,0300,340,,N,0.00, ,0, ,11.2, ,53.2, ,81, ,47.4, ,3.1, ,349, ,57.9, 
159,Monrovia,Los Angeles Basin,12/6/2019,0400,340,,N,0.00, ,0, ,11.1, ,52.1, ,83, ,47.2, ,2.8, ,350, ,57.8, 
159,Monrovia,Los Angeles Basin,12/6/2019,0500,340,,N,0.00, ,0, ,10.6, ,52.9, ,77, ,46.0, ,2.2, ,27, ,57.6, 
159,Monrovia,Los Angeles Basin,12/6/2019,0600,340,,N,0.00, ,0, ,10.5, ,50.1, ,85, ,45.8, ,2.5, ,341, ,57.4, 
159,Monrovia,Los Angeles Basin,12/6/2019,0700,340,,N,0.00, ,7, ,10.4, ,48.5, ,89, ,45.5, ,2.4, ,26, ,57.3, 
159,Monrovia,Los Angeles Basin,12/6/2019,0800,340,,N,0.00, ,152, ,10.6, ,51.1, ,83, ,46.1, ,1.9, ,6, ,57.1, 
159,Monrovia,Los Angeles Basin,12/6/2019,0900,340,,N,0.00, ,502, ,10.2, ,59.9, ,58, ,45.1, ,3.8, ,64, ,56.8, 
159,Monrovia,Los Angeles Basin,12/6/2019,1000,340,,N,0.00, ,667, ,9.6, ,64.0, ,47, ,43.5, ,6.8, ,40, ,56.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,1100,340,,N,0.00, ,835, ,10.1, ,66.8, ,45, ,44.7, ,5.7, ,109, ,56.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,1200,340,,N,0.00, ,603, ,9.9, ,67.2, ,44, ,44.2, ,5.3, ,125, ,56.9, 
159,Monrovia,Los Angeles Basin,12/6/2019,1300,340,,N,0.00, ,498, ,9.7, ,67.4, ,42, ,43.8, ,2.3, ,317, ,57.2, 
159,Monrovia,Los Angeles Basin,12/6/2019,1400,340,,N,0.00, ,159, ,9.7, ,67.1, ,43, ,43.9, ,2.2, ,309, ,57.5, 
159,Monrovia,Los Angeles Basin,12/6/2019,1500,340,,N,0.00, ,70, ,12.8, ,63.8, ,64, ,51.2, ,2.9, ,32, ,57.9, 
159,Monrovia,Los Angeles Basin,12/6/2019,1600,340,,N,0.00, ,65, ,13.6, ,61.1, ,74, ,52.8, ,3.4, ,25, ,58.2, 
159,Monrovia,Los Angeles Basin,12/6/2019,1700,340,,N,0.00, ,26, ,14.6, ,60.7, ,80, ,54.6, ,2.2, ,323, ,58.4, 
159,Monrovia,Los Angeles Basin,12/6/2019,1800,340,,N,0.00, ,2, ,14.6, ,60.3, ,81, ,54.6, ,2.2, ,21, ,58.6, 
159,Monrovia,Los Angeles Basin,12/6/2019,1900,340,,N,0.00, ,1, ,14.7, ,59.8, ,84, ,54.9, ,2.6, ,286, ,58.6, 
159,Monrovia,Los Angeles Basin,12/6/2019,2000,340,,N,0.00, ,0, ,14.5, ,59.1, ,85, ,54.5, ,2.3, ,47, ,58.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,2100,340,,N,0.00, ,0, ,14.7, ,59.2, ,85, ,54.8, ,3.5, ,291, ,58.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,2200,340,,N,0.00, ,0, ,14.0, ,59.6, ,80, ,53.6, ,3.3, ,317, ,58.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,2300,340,,N,0.00, ,0, ,13.7, ,59.5, ,79, ,53.0, ,2.0, ,304, ,58.7, 
159,Monrovia,Los Angeles Basin,12/6/2019,2400,340,,N,0.00, ,0, ,13.7, ,59.6, ,79, ,53.0, ,2.8, ,349, ,58.7, 
159,Monrovia,Los Angeles Basin,12/7/2019,0100,341,,N,0.00, ,0, ,14.2, ,59.2, ,83, ,53.9, ,2.7, ,309, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0200,341,,N,0.00, ,0, ,15.0, ,57.5, ,93, ,55.5, ,1.7, ,50, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0300,341,,N,0.00, ,0, ,15.1, ,57.2, ,95, ,55.7, ,1.9, ,44, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0400,341,,N,0.00, ,0, ,15.3, ,57.8, ,93, ,55.9, ,1.7, ,255, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0500,341,,N,0.00, ,0, ,15.4, ,57.8, ,94, ,56.2, ,2.0, ,46, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0600,341,,N,0.00, ,0, ,15.4, ,57.7, ,94, ,56.1, ,2.4, ,58, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0700,341,,N,0.00, ,2, ,15.6, ,57.7, ,96, ,56.4, ,1.9, ,12, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0800,341,,N,0.00, ,20, ,16.1, ,58.4, ,97, ,57.4, ,1.3, ,314, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,0900,341,,N,0.00, ,253, ,16.6, ,59.4, ,96, ,58.2, ,2.9, ,103, ,58.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,1000,341,,N,0.00, ,236, ,16.3, ,60.9, ,89, ,57.7, ,3.1, ,66, ,58.7, 
159,Monrovia,Los Angeles Basin,12/7/2019,1100,341,,N,0.00, ,202, ,16.8, ,62.0, ,88, ,58.6, ,1.7, ,261, ,58.8, 
159,Monrovia,Los Angeles Basin,12/7/2019,1200,341,,N,0.00, ,255, ,17.2, ,62.1, ,90, ,59.2, ,2.5, ,137, ,59.0, 
159,Monrovia,Los Angeles Basin,12/7/2019,1300,341,,N,0.00, ,163, ,17.0, ,62.2, ,89, ,59.0, ,1.5, ,55, ,59.2, 
159,Monrovia,Los Angeles Basin,12/7/2019,1400,341,,N,0.00, ,121, ,17.1, ,62.6, ,88, ,59.0, ,2.3, ,352, ,59.4, 
159,Monrovia,Los Angeles Basin,12/7/2019,1500,341,,N,0.00, ,130, ,16.5, ,61.9, ,87, ,58.1, ,2.3, ,18, ,59.6, 
159,Monrovia,Los Angeles Basin,12/7/2019,1600,341,,N,0.00, ,35, ,16.6, ,61.5, ,89, ,58.3, ,1.7, ,339, ,59.8, 
159,Monrovia,Los Angeles Basin,12/7/2019,1700,341,,N,0.00, ,4, ,16.2, ,60.6, ,90, ,57.6, ,1.8, ,39, ,60.0, 
159,Monrovia,Los Angeles Basin,12/7/2019,1800,341,,N,0.00, ,0, ,16.2, ,60.3, ,90, ,57.5, ,1.7, ,45, ,60.1, 
159,Monrovia,Los Angeles Basin,12/7/2019,1900,341,,N,0.00, ,0, ,16.1, ,59.9, ,91, ,57.3, ,1.9, ,319, ,60.1, 
159,Monrovia,Los Angeles Basin,12/7/2019,2000,341,,N,0.00, ,0, ,16.1, ,59.6, ,93, ,57.4, ,2.3, ,209, ,60.2, 
159,Monrovia,Los Angeles Basin,12/7/2019,2100,341,,N,0.00, ,0, ,16.0, ,58.4, ,96, ,57.2, ,2.1, ,251, ,60.1, 
159,Monrovia,Los Angeles Basin,12/7/2019,2200,341,,N,0.00, ,1, ,15.8, ,57.7, ,97, ,56.9, ,1.6, ,207, ,60.1, 
159,Monrovia,Los Angeles Basin,12/7/2019,2300,341,,N,0.00, ,1, ,15.9, ,57.7, ,97, ,57.0, ,1.8, ,263, ,60.1, 
159,Monrovia,Los Angeles Basin,12/7/2019,2400,341,,N,0.00, ,0, ,15.9, ,57.6, ,98, ,57.0, ,1.4, ,262, ,60.0, 
